questions,answers,contexts
What recognition did Schroders receive at the Pensions Age Awards in 2022?,Schroders was named ‘Fiduciary Management Firm of the Year’ at the Pensions Age Awards 2022.,Trustees and sponsors evaluate the optimal governance and management structure. Gaining industry recognition: We were named ‘Fiduciary Management Firm of the Year’ at the Pensions Age Awards 2022.
"What is the significance of thematic investing at Schroders, and how has it impacted their product range?","Thematic investing is central to Schroders' strategy for growing and evolving their core equities and bonds business. They have expanded their thematics range in response to growing evidence that investors want to back trends they believe in. This expansion has led to a diverse offering that includes broad themes like disruption and specialized areas such as food and water, digital infrastructure, or smart manufacturing. The Global Energy Transition strategy, in particular, has seen strong demand and the largest net inflow among thematic strategies in 2022.","As early as 2007, we were able to offer our clients access to a Climate Change fund. However, six years ago we took a conscious decision to develop a broader thematics range. The evidence was growing that investors increasingly wanted to be able to back the trends they believe in. It was therefore put at the heart of the strategy to grow and evolve our core equities and bonds business. Today our range spans broad themes, such as disruption, to more narrow specialisms, such as food and water, digital infrastructure or smart manufacturing. Our Global Energy Transition strategy has enjoyed particularly strong demand. It was drawing attention and assets before last year’s energy crisis and that has continued unabated. It saw the largest net inflow of any of our thematic strategies in 2022. Our success is underpinned by the skill and vision of our portfolio managers and their access to data. Schroders’ early investment in data insights tools has paid dividends. We believe we have selected themes with great potential and are in high demand. Wherever there is demand, competition is strong. We relish the challenge. Our success rests on outperforming the market and our peers over the long term. We never forget that."
What percentage of Schroders' global offices' electricity is sourced from renewable sources?,95%,"Leading by example As an active investor, we hold ourselves to the high standards that we ask of the companies we invest in. MSCI ESG Rating AAA putting us in the top 13% of our sector with a consistent score for more than five years Renewable electricity 95% of our electricity across our global offices is from renewable sources CDP leadership level score A Ranked in the top 2% in the 2022 climate change questionnaire"
What is Schroders' approach to engagement with companies on sustainability issues?,"Schroders' approach to engagement involves three stages: dialogue for understanding long-term challenges, support and encouragement for companies to take action, and using their voice and rights as shareholders to support the changes they believe should be effected. Engagement is conducted by their Active Ownership team, fund managers, investment and sustainability analysts worldwide, ensuring that those involved in investment decisions are integral to the process.","w Financial statements Shareholder information Governance Strategic report Schroders Annual Report and Accounts 2022 29Active Ownership – unleashing the power of active management For over 20 years we have conducted constructive and committed engagement with the management teams at the companies and assets we invest in. We are rightly proud of our long track record and of how we accelerated the impact of our work in recent years. The process is undertaken by our Active Ownership team and by hundreds of fund managers, investment and sustainability analysts around the world. Crucially, analysts and fund managers making investment decisions are central to engagement efforts, not a siloed team sitting in a corner. Our approach can be broken into three stages: 1. Dialogue – fact-finding engagements with companies to understand if and how they are preparing for the long-term challenges they face. 2. Engagement – we support companies to help them to understand the potential impact of these challenges and to encourage them to take action in the areas where change may be required. 3. Voting – we use our voice and rights as shareholders to support the changes we believe should be effected. We must be transparent, and so in 2022 we published our award-winning Engagement Blueprint. It means that our expectations are clear to companies and available to scrutiny by anyone. Experience has shown us that sustainability never stands still; new research will emerge, data sets will expand and regulation will change, and so we have committed to update our Blueprint on an annual basis. The table below offers a snapshot of our engagement in numbers. We report on this regularly. Our quarterly Sustainable Investment Report carries the numbers but also tells the stories of our engagements. Kim Lewis Head of Active Ownership"
"What is Schroders' approach to Fair Pay for Performance, as described in their Annual Report and Accounts 2022?","Schroders' Fair Pay for Performance framework ensures that salary and bonus decisions are based on annual performance, which includes assessing firm-wide, team, and individual performance as well as behaviours. It also takes into account the market context, which includes pay levels and outlook among relevant comparators and wider economic conditions. Additionally, the framework considers relativities and diversity, with independent validation.","Annual compensation Salary and bonus decisions are governed by our Fair Pay for Performance framework, meaning each decision takes into account: 1. Annual performance – assessing firm-wide, team and individual performance, including behaviours.  2. Market context – pay levels and outlook among relevant comparators, as well as wider economic conditions. 3. Relativities and diversity – independent validation."
What was the year-on-year change in net operating revenue from the traditional parts of Schroders' Asset Management segment?,The net operating revenue from the traditional parts of Schroders' Asset Management segment decreased year-on-year.,"The traditional parts of our Asset Management segment were more impacted by the challenging conditions. For the first time in a generation, we saw bond markets and equity indices fall at the same time. The MSCI World equity index fell 17% and the Barclays Global Aggregate fixed income index fell 16%. This was a significant contrast to the bull markets that characterised the latter part of 2021. Our Mutual Funds and Institutional businesses were particularly impacted by both this, and an increasingly risk-off attitude of investors as the year progressed. As a result, net operating revenue from these business areas reduced to £748.3 million (2021: £815.0 million) and £520.5 million (2021: £601.0 million) respectively."
"What was the increase in net operating revenue for the Wealth Management business, and how did this impact the net operating revenue margin?","The increase in net operating revenue for the Wealth Management business was 10% to £394.3 million, up from £360.0 million in the previous year. This led to an increase in the net operating revenue margin of 2 basis points to 40 basis points.","Schroders Annual Report and Accounts 2022 Our Wealth Management business had a strong year, in particular demonstrating the benefit of the UK regional investment we have made in recent years. Net operating revenue enjoyed an increase of 10% to £394.3 million (2021: £360.0 million). Within this, management fees increased by 2% to £318.1 million (2021: £312.3 million) as a result of higher average AUM. The rise in interest rates had a positive impact and led to net banking interest increasing more than threefold to £36.9 million (2021: £11.1 million). This drove an increase in the net operating revenue margin of 2 basis points to 40 basis points. We generated net new business of £5.4 billion, with positive contributions from each of the three services we provide clients: Advised, Platform and Managed. Schroders Personal Wealth (SPW), our joint venture with Lloyds Banking Group, continued to perform well, generating positive net flows of £0.2 billion and an increase in revenue of 3%. Operating expenses were £276.9 million (2021: £254.2 million). The increase in the year principally reflects continued investment in this growth area, both through strategic hires and improvements to our IT platform. As a result of these movements, operating profit for the segment increased to £129.9 million (2021: £128.3 million). In light of the overall market environment, this represents a very strong result."
What was the reduction in central costs from 2021 to 2022 for the Group?,The reduction in central costs from 2021 to 2022 was from £53.6 million to £48.8 million.,"Central costs, which are presented below our operating profit, reduced to £48.8 million from £53.6 million in 2021. These represent costs incurred as part of our treasury and strategic corporate development activities and the costs associated with the governance and corporate management of the Group. The decrease was principally as a result of the reduction in compensation for our executive Directors."
What is the primary focus of Schroders' business?,The primary focus of Schroders' business is its clients.,Clients are the primary focus of our business. The Group’s resilience and ongoing success are built upon our ability to understand our clients’ needs and respond to them. We work to anticipate how these will evolve and to construct products that meet their investment needs and build future prosperity.
What percentage of Schroders employees felt proud to be working for the company according to the latest pulse survey?,96%,"Outcomes In our latest pulse survey, 96% of employees felt proud to be working for Schroders, which is a testament to our strength in having a great culture."
What was the outcome of the first phase of the FCA’s and PRA’s operational resilience regulations for Schroders plc?,"The outcome of the first phase was the identification of Schroders plc's most important business services, the level of resilience required for these services, and the areas of operational resilience that needed enhancement.","We successfully completed the first phase of the FCA’s and PRA’s operational resilience regulations. The Schroders plc Board and relevant legal entity boards approved the operational resilience self-assessment documents. These assessments identified our most important business services, the level of resilience required for these services and the areas of our operational resilience that we should enhance. We are now focused on enhancing the areas of operational resilience identified, integrating ongoing compliance with the regulations into business-as-usual activities and continuing to mature our approach to achieve full operational resilience by March 2025."
What is one of the external factors that could disrupt Schroders' business model?,"Geopolitical turmoil, including sanctions and conflict, is one of the external factors that could disrupt Schroders' business model.","1 Business model disruption Our business model could be disrupted by a range of external factors including technology advancements, product evolution and market participants. Geopolitical turmoil, including sanctions and conflict, could also impact our business. For example, heightened tension between China and the West may impact our China-based activities or Chinese assets which we invest in on behalf of our clients. This risk remains elevated."
What strategies has Schroders adopted to address the challenges posed by fee attrition?,"Schroders has focused on solutions and outcome-oriented strategies, thematic products, and private assets to diversify their fee income. They have expanded their fiduciary business within Solutions and partnered with new clients in 2022. The company is also increasingly diversifying its product offering and moving towards vertical integration to better understand client needs and access a greater share of available revenue.","Fee attrition caused by clients allocating more of their assets to passive products, and less to active managers, coupled with a lower allocation to public markets, and a greater allocation to private markets. This has resulted in increased competition on price in the traditional active management market. We are also exposed to the risk of intermediaries taking more revenue streams.We have continued to focus on solutions and outcome-oriented strategies, thematic products and private assets, which diversify our fee income. We have expanded our fiduciary business within Solutions and partnered with a number of new clients in 2022. We are also increasingly diversifying our product offering, supporting long-term profitability. We are moving to vertical integration and getting closer to clients allowing us to better understand their needs. This has also given us opportunities to access a greater share of available revenue."
What is Schroders' target for reducing absolute Scope 1 and 2 emissions by 2030?,Schroders aims to reduce absolute Scope 1 and 2 emissions by 46% by 2030 from a 2019 base year.,For our own operations our targets are to reduce absolute Scope 1 and 2 emissions by 46% by 2030 from a 2019 base year; increase sourcing of renewable electricity to 100% by 2025; reduce absolute business travel emissions by 50% by 2030 from a 2019 base year; and work with our suppliers so that 67% of suppliers (by GHG emissions) will have science-based targets by 2026.
What is the minimum time period over which Schroders plc's Directors have a reasonable expectation that the company will be able to continue its operations?,The Directors have a reasonable expectation that Schroders plc will be able to continue in operation for at least five years,"The Directors also have regard to business model changes that may be required given the new environment in which the Group would be operating. It is possible that a stress event could be more severe and have a greater impact than we have determined plausible. In this context, we conduct reverse stress tests, which demonstrate the unlikely and very extreme conditions required to make our business model non-viable. The Directors’ current, reasonable expectation is that Schroders plc will be able to continue in operation, meeting its liabilities as they fall due, over a viability horizon of at least five years. The Board’s five-year viability and longer-term assessment is based on information known today."
What position did Richard hold at PricewaterhouseCoopers LLP before becoming a non-executive member of Lloyd’s Franchise Board?,Richard was a Senior Audit Partner at PwC.,"He became a partner at PwC in 1997 and has 25 years’ experience in the audits of global financial services groups. Richard’s experience includes time spent in PwC’s New York, Sydney, Edinburgh and London offices. Richard was a non-executive member of Lloyd’s Franchise Board and Chairman of its Audit Committee from 2016 to 2019. With over 25 years’ experience in the audits of global financial services groups, and having spent time as a Senior Audit Partner at PwC, Richard brings his extensive accounting and financial management expertise to the Board."
What is Paul's role at Flutter Entertainment plc starting from 20 March 2023?,Paul will become the Chief Financial Officer at Flutter Entertainment plc.,Paul is a fellow of the Institute of Chartered Accountants and is a graduate of the Harvard Business School Advanced Management Programme. Paul brings his experience as a Chief Financial Officer of a FTSE 100 company and also has considerable experience of international markets which is of great benefit as we look to grow our business around the world. \n \n • Senior Adviser to the Board of Gleacher Shacklock LLP \n • Chairman of Senior plc \n • Director of High Speed Two (HS2) Limited and lead non-executive Director for the Department of Transport\n • Chair of the National Theatre \n • Chair of Royal Anniversary Trust UK \n • Deputy Chair of the BBC Board \n • Chair of the BBC Commercial Board\n • None \n • Chief Financial Officer and Group Head of Strategy at IHG until 19 March 2023 \n • Paul will become Chief Financial Officer at Flutter Entertainment plc on 20 March 2023
What is one of the key areas identified for the Board to improve in the year's external evaluation?,The Board should focus more of its time on the longer-term strategy for the business.,"We have a strong governance framework which ensures the Board and the Committees do everything they need to in the right way. This was highlighted as a strength in this year’s externally facilitated evaluation process. This process also identified a number of areas where we can improve. These are set out later in the report, but the most important, I believe, is for the Board to be able to focus more of its time on the longer term strategy for the business."
"When did Michael Dobson retire from the Board of the Company, and who succeeded him as Chair?",Michael Dobson retired from the Board at the conclusion of the 2022 AGM on 28 April 2022 and was succeeded as Chair by Elizabeth Corley.,2. Michael Dobson retired from the Board at the conclusion of the 2022 AGM on 28 April 2022 and was succeeded as Chair by Elizabeth Corley from that date.
What was the focus of the briefing session held for the Board in 2022 regarding sustainability?,"The briefing session on sustainability for the Board in 2022 included topics on climate and nature-related issues, an overview of human rights and modern slavery, and how sustainability trends were shaping the industry, including risks and opportunities.","During 2022, there was a briefing session on sustainability delivered by the Global Head of Sustainable Investment and the Global Head of Corporate Sustainability which included climate and nature-related issues as well as an overview of human rights and modern slavery. At this meeting, the Board was updated on how sustainability trends were shaping our industry, including climate and nature-related risks and opportunities. This covered the trends, impacts and how the business was responding."
What was the outcome of the shareholder votes regarding the simplification of Schroders plc's dual share class structure?,"The proposals for simplifying Schroders plc's dual share class structure were approved by shareholders at a General Meeting and a Class Meeting held on 15 August 2022, and the changes came into effect on 20 September 2022.",Simplification of Schroders plc’s dual share class structure A key decision made by the Board in 2022 was the recommendation to shareholders of the simplification of the Company’s dual share class structure by enfranchising the non-voting ordinary shares. These proposals were subsequently approved by shareholders at a General Meeting and a Class Meeting held on 15 August 2022 and came into effect on 20 September 2022.
What were some of the factors the Board considered when determining the appropriate level for the compensatory bonus issue?,"The factors included the reasons for and levels of the discount between the two share classes, the dilutive effect on the ordinary shareholders’ voting rights resulting from the enfranchisement, and the dilutive effect which the compensatory bonus issue would have on the economic interests of the non-voting ordinary shareholders.","took a number of factors into account when considering the appropriate level for the compensatory bonus issue designed to compensate the ordinary shareholders for the dilution of their voting rights. These included: the reasons for and levels of the discount between the two share classes; the dilutive effect on the ordinary shareholders’ voting rights resulting from the enfranchisement; and the dilutive effect which the compensatory bonus issue would have on the economic interests of the non-voting ordinary shareholders. The Board considered the terms of the enfranchisement, compensatory bonus issue and sub-division, together with the grant of buyback authority, represented fairly the interests of holders of both ordinary shares and non-voting ordinary shares."
"What were the key themes for the Board's objectives in 2023, as agreed upon after the external evaluation process?","The key themes for the Board's objectives in 2023 were strategy, talent, Board effectiveness, and governance.","2023 Board objectives Using the findings of the external evaluation process as context, the Board agreed a number of objectives under four major themes; strategy, talent, Board effectiveness and governance. Strategy • Develop strategic scenarios and options for five years plus. • Review strategy implementation and value creation. Talent • Increase Board exposure to talent. • Complete succession reviews. • Continue to encourage diversity, equality and inclusion across the business. Board effectiveness • Explore new ways of Board and Committee working; embracing a hybrid working environment. • In a continuing period of rapid change, ensure Board maintains knowledge and currency. • Appoint new non-executive Directors with focus on priority skills areas. Governance • Maintain current high standards of governance and oversight. • Maintain/enhance our Brand and reputation with all stakeholders. • Explore options for Board oversight of reputation."
What was the focus of the Nominations Committee's meetings in 2022 and early 2023?,The focus of the Nominations Committee's meetings in 2022 and early 2023 was on longer-term succession planning for both executive and non-executive roles.,"At Committee level, we also announced that Matthew Westerman would succeed Sir Damon Buffini as Chair of the Remuneration Committee after the Annual General Meeting. Again, this is covered in detail in last year’s Annual report. Matthew has led the consultation on our new Remuneration Policy which will be put to shareholders for approval at the 2023 Annual General Meeting. With these changes all in hand, we had no immediate succession issues we needed to address as we entered 2022. However, succession planning is something we need to think about constantly to ensure we are well placed for both foreseen and unforeseen changes to the Board and its Committees. Our meetings in 2022 and early 2023 therefore focussed mainly on longer term succession for both executive and non-executive roles."
What was considered by the Committee in relation to the Group's climate reporting for 2022?,The Committee received an update on proposed changes and developments to the Group's climate reporting for 2022.,"In November, the Committee received an update on proposed changes and developments to the Group’s climate reporting for 2022. ESG risks including climate change were also considered as part of the Committee’s review of key risks."
What was the focus of the Schroders Annual Report and Accounts 2022 regarding the Audit and Risk Committee's consideration of the Group's financial control environment?,"The focus of the Schroders Annual Report and Accounts 2022 regarding the Audit and Risk Committee's consideration of the Group's financial control environment was on the developments made to strengthen the financial control environment through initiatives such as the Finance Report Cost Strategy programme, centralisation of purchasing and payables processes, enhancement of cost reporting, and development of systems and processes to respond to regulatory changes and new reporting requirements under IFPR.","During 2022, the Committee considered and approved changes to the presentation of the Group income statement and revisions to the Group’s AUM recognition policy. Financial reporting is reliant on there being an appropriate financial control environment. The Committee receives reports on the existing control environment as well as plans to enhance controls in the future, along with progress made against previous planned changes. The reports provide a detailed summary of the controls that exist across the Finance function globally and support the Group’s Risk and Control assessments. For more details, see pages 40 to 45. In 2022, the reports focused on developments made to strengthen our financial control environment through our Finance Report Cost Strategy programme, the centralisation of purchasing and payables processes to a new operations centre in Horsham, enhancement of our cost reporting and the development of systems and processes to respond to regulatory change, including new reporting requirements under IFPR."
Who will take over as the lead audit partner for EY during 2023?,James Beszant,"Julian Young is the current lead audit partner and has held this position since EY’s appointment in 2018. In line with requirements, the lead audit partner must be rotated within five years. James Beszant will therefore take over as lead audit partner during 2023."
"What percentage of non-audit fees, excluding audit-related assurance services required under regulation, did EY charge in comparison to audit fees in 2022?",15%,"Non-audit fees, excluding audit-related assurance services required under regulation, equated to 15% of audit fees (2021: 16%). During 2022, non-audit services mainly comprised assurance services in respect of controls reports and regulatory reporting normally conducted by the Group’s external auditor. These services are assurance in nature and are not considered to present a risk to independence."
What is the primary focus of Schroders' cyber security strategy?,"The primary focus of Schroders' cyber security strategy is protection against threats facing the financial services sector, such as ransomware.","Information and cyber security has been a key area of focus for the Committee for a number of years as a result of the continually evolving threat landscape and increasing sophistication of attacks. As a result, we have built a dedicated cyber security department, led by the Chief Information Security Officer, made up of staff from a diverse set of backgrounds including financial services, law enforcement, military, government and various other industries. Using these varied skills, the team has developed robust defences to protect the Group and its clients against ongoing attacks, and we continue to strengthen and develop these defences year-on-year. During 2022, our cyber security strategy remained focused on protection against the primary threats facing the financial services sector such as ransomware. Improvements made continue to be aligned to input received through external independent reviews such as the 2021 external review led by PwC, with progress on delivery against the strategy regularly reported to the Committee."
What was the focus of the Board Audit and Risk Committee during 2022 regarding cyber security?,"The Board Audit and Risk Committee focused on cyber-related topics, given the rapidly developing threat landscape, including crisis and recovery plans. Committee members received briefings on thematic topics, including Cloud transition risks, to keep them up to date with the latest developments and ensure digital security is foremost in Cloud architecture.","focus on transparency and collaboration. This structure involves a continuous information flow from our Information Security Risk Oversight and Global Technology Risk Committees up to the GRC which in turn reports into the Board Audit and Risk Committee. During 2022, the Committee devoted a material part of its agenda to cyber-related topics given the rapidly developing threat landscape including crisis and recovery plans. In addition, Committee members have received briefings on thematic topics, including Cloud transition risks, to keep them up to date with the latest developments in this area and also ensuring digital security is foremost in our Cloud architecture. We recognise the value that comes from a strong international cyber security posture in financial services and are active participants in government, regulatory and industry bodies on this topic. We will continue to actively engage in this area throughout 2023 and beyond."
What was the Schroders Committee's focus regarding 2023 salary increases?,"The 2023 salary increases were targeted towards lower paid employees in locations with higher inflation, while higher earners, including executive Directors with unchanged roles, faced a salary freeze.","Significant 2023 salary increases have been targeted towards our lower paid employees in locations with higher inflation, while our higher earners, including our executive Directors, are again seeing salary freezes where their roles remain unchanged."
"What was Schroders' net new business growth rate in 2022, and how did it compare to the target?","Schroders' net new business growth rate in 2022 was 6.6% of assets under management (AUM), which exceeded the target of greater than 5% per annum.","Continued expansion of Schroders Wealth Management• Target net new business growth of >5% per annum exceeded with £4.9 billion advised NNB, equal to 6.6% of AUM."
"What was the EPS performance outcome for the 2019 LTIP awards for executive Directors at Schroders, and how did it affect the vesting of these awards?","The EPS performance outcome for the 2019 LTIP awards was -16.1%, which did not meet the threshold for vesting, resulting in 0% vesting based on EPS.","In March 2023, the LTIP awards granted in 2019 are expected to vest at 50%, comprising 0% vesting on the portion based on EPS, and 100% based on the proportion based on net new business. In performing the EPS calculation, Schroders’ opening EPS was restated to neutralise the impact of the simplification of Schroders’ share structure undertaken in 2022 (enfranchisement of non-voting shares, issuing of bonus shares for voting shareholders and sub-division of shares). This was required to allow a like-for-like comparison over the performance period. The relative performance requirement targets remained unchanged and threshold vesting was not met. The same adjustment to opening EPS will be required for the 2022 LTIP awards (2020 and 2021 awards were waived by the executive Directors). The Committee reviewed the 50% vesting outcome and was comfortable the outcome appropriately reflected the stakeholder experience over the period. A 12-month holding period will apply to the LTIP awards once vested."
What action did the Schroders' Committee take regarding the annual bonus awards for the executive Directors in 2020 in response to the Covid-19 pandemic?,"The Committee adjusted downwards the non-financial element of the annual bonus scorecard and exercised their discretion to further reduce bonus outcomes by £250,000 and £100,000 for the Group Chief Executive and Chief Financial Officer, respectively.","From a remuneration perspective, no scorecard targets were adjusted in light of the economic impact of Covid-19. The Committee also acknowledged the societal impact of the pandemic by adjusting downwards the non-financial element of the annual bonus scorecard and also exercising their discretion to further reduce bonus outcomes by £250,000 and £100,000 for the Group Chief Executive and Chief Financial Officer, respectively. The executives also voluntarily waived entitlement to both their 2020 and 2021 LTIP awards with aggregate face value of £2 million."
What was the year-on-year change in the CEO's annual bonus as shown in the benchmarking data?,The year-on-year change in the CEO's annual bonus was not specified in the provided context.,"Benchmarking data sourced independently from McLagan showed our pay levels for each executive Director remained conservative versus peers. While not wholly comfortable from a market for talent perspective, on balance the Committee determined it would not make any changes at this time and rather keep the matter under review. Market competitiveness:1 Group Chief Executive Market Schroders target Schroders MaxLow quartile Median quartile High quartile16,000 0 14,000 0 12,000 0 10,000 0 8,000 6,000 4,000 2,000 015,727 11,651 4,578£000s Total compensation 1 Shows Schroders’ policy against 2021 competitor outcomes, noting most peers do not operate under total compensation maximum thresholds.We believe the current policy continues to provide an effective framework to reward executive Directors for the long-term sustainable success of the Group"
What proportion of variable remuneration for higher-earning employees and material risk takers is granted as fund awards?,Circa 35%,"A significant proportion of variable remuneration for higher-earning employees and material risk takers is granted as fund awards, which are notional investments in funds managed by the Group, thereby aligning the interests of employees and clients. This includes the executive Directors, other members of the GMC and other key employees such as senior fund managers. Circa 35% of bonus paid in fund awards"
What is the proportion of the annual bonus that is paid in fund awards for higher-earning employees and material risk takers?,Circa 35% of bonus paid in fund awards,"A significant proportion of variable remuneration for higher-earning employees and material risk takers is granted as fund awards, which are notional investments in funds managed by the Group, thereby aligning the interests of employees and clients. This includes the executive Directors, other members of the GMC and other key employees such as senior fund managers. Three- and five-year client investment performance included in the annual bonus scorecard Circa 35% of bonus paid in fund awards"
What is the maximum total annual compensation for the Group Chief Executive and the Chief Financial Officer according to Schroders' Remuneration Report?,The maximum total annual compensation is £9 million for the Group Chief Executive and £4.5 million for the Chief Financial Officer.,Total annual maximum compensation for the Group Chief Executive is £9 million and £4.5 million for the Chief Financial Officer.
